mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
280,280,4,2,6.746757379733026,6.228727007317101,-36.923825777656255,-15.247439016212951,3.210585252215359
281,281,4,2,6.746757379733026,6.228727007317101,-22.267302612784835,-12.663098538867501,3.210585252215359
282,282,4,2,6.746757379733026,6.228727007317101,-7.441311829665201,-11.365992419804684,3.210585252215359
283,283,5,2,6.746757379733026,6.228727007317101,0.0,1.1072433053826956,3.210585252215359
284,284,5,2,6.746757379733026,6.228727007317101,15.941421345320325,0.41122581814411774,3.210585252215359
285,285,5,2,6.746757379733026,6.228727007317101,31.761518848509375,-1.6715295302268487,3.210585252215359
286,286,5,2,6.746757379733026,6.228727007317101,47.339892015131845,-5.125171713927017,3.210585252215359
287,287,5,2,6.746757379733026,6.228727007317101,62.55798001891083,-9.923416430572331,3.210585252215359
288,288,5,2,6.746757379733026,6.228727007317101,77.2999640212048,-16.02974614060969,3.210585252215359
289,289,5,2,6.746757379733026,6.228727007317101,91.45364862230298,-23.397687987843028,3.210585252215359
290,290,5,2,6.746757379733026,6.228727007317101,104.9113157361626,-31.97116748593001,3.210585252215359
291,291,5,2,6.746757379733026,6.228727007317101,117.57054439008562,-41.684935279081714,3.210585252215359
292,292,5,2,6.746757379733026,6.228727007317101,129.3349902101644,-52.46506372905887,3.210585252215359
293,293,5,2,6.746757379733026,6.228727007317101,140.11511866014158,-64.22950954913766,3.210585252215359
294,294,5,2,6.746757379733026,6.228727007317101,149.82888645329325,-76.88873820306067,3.210585252215359
295,295,5,2,6.746757379733026,6.228727007317101,158.40236595138023,-90.34640531692028,3.210585252215359
296,296,5,2,6.746757379733026,6.228727007317101,165.7703077986136,-104.50008991801849,3.210585252215359
297,297,5,2,6.746757379733026,6.228727007317101,171.87663750865096,-119.24207392031244,3.210585252215359
298,298,5,2,6.746757379733026,6.228727007317101,176.67488222529624,-134.4601619240914,3.210585252215359
299,299,5,2,6.746757379733026,6.228727007317101,180.12852440899644,-150.0385350907139,3.210585252215359
300,300,5,2,6.746757379733026,6.228727007317101,182.2112797573674,-165.85863259390297,3.210585252215359
301,301,5,2,6.746757379733026,6.228727007317101,182.90729724460599,-181.8000539392233,3.210585252215359
302,302,5,2,6.746757379733026,6.228727007317101,182.2112797573674,-197.74147528454358,3.210585252215359
303,303,5,2,6.746757379733026,6.228727007317101,180.12852440899644,-213.56157278773267,3.210585252215359
304,304,5,2,6.746757379733026,6.228727007317101,176.67488222529627,-229.13994595435514,3.210585252215359
305,305,5,2,6.746757379733026,6.228727007317101,171.87663750865096,-244.3580339581341,3.210585252215359
306,306,5,2,6.746757379733026,6.228727007317101,165.7703077986136,-259.1000179604281,3.210585252215359
307,307,5,2,6.746757379733026,6.228727007317101,158.40236595138026,-273.25370256152627,3.210585252215359
308,308,5,2,6.746757379733026,6.228727007317101,149.82888645329325,-286.7113696753859,3.210585252215359
309,309,5,2,6.746757379733026,6.228727007317101,140.11511866014158,-299.3705983293089,3.210585252215359
310,310,5,2,6.746757379733026,6.228727007317101,129.33499021016442,-311.1350441493877,3.210585252215359
311,311,5,2,6.746757379733026,6.228727007317101,117.57054439008564,-321.91517259936484,3.210585252215359
312,312,5,2,6.746757379733026,6.228727007317101,104.91131573616258,-331.6289403925166,3.210585252215359
313,313,5,2,6.746757379733026,6.228727007317101,-104.91131573616256,-331.6289403925166,3.210585252215359
314,314,5,2,6.746757379733026,6.228727007317101,-117.57054439008554,-321.91517259936495,3.210585252215359
315,315,5,2,6.746757379733026,6.228727007317101,-129.3349902101644,-311.13504414938774,3.210585252215359
316,316,5,2,6.746757379733026,6.228727007317101,-140.11511866014155,-299.3705983293089,3.210585252215359
317,317,5,2,6.746757379733026,6.228727007317101,-149.82888645329334,-286.7113696753858,3.210585252215359
318,318,5,2,6.746757379733026,6.228727007317101,-158.4023659513802,-273.2537025615264,3.210585252215359
319,319,5,2,6.746757379733026,6.228727007317101,-165.77030779861354,-259.1000179604282,3.210585252215359
320,320,5,2,6.746757379733026,6.228727007317101,-171.87663750865096,-244.3580339581341,3.210585252215359
321,321,5,2,6.746757379733026,6.228727007317101,-176.67488222529627,-229.1399459543551,3.210585252215359
322,322,5,2,6.746757379733026,6.228727007317101,-180.12852440899644,-213.56157278773267,3.210585252215359
323,323,5,2,6.746757379733026,6.228727007317101,-182.2112797573674,-197.74147528454364,3.210585252215359
324,324,5,2,6.746757379733026,6.228727007317101,-182.90729724460599,-181.80005393922332,3.210585252215359
325,325,5,2,6.746757379733026,6.228727007317101,-182.2112797573674,-165.85863259390302,3.210585252215359
326,326,5,2,6.746757379733026,6.228727007317101,-180.12852440899647,-150.038535090714,3.210585252215359
327,327,5,2,6.746757379733026,6.228727007317101,-176.67488222529627,-134.46016192409152,3.210585252215359
328,328,5,2,6.746757379733026,6.228727007317101,-171.87663750865096,-119.24207392031241,3.210585252215359
329,329,5,2,6.746757379733026,6.228727007317101,-165.77030779861366,-104.50008991801859,3.210585252215359
330,330,5,2,6.746757379733026,6.228727007317101,-158.40236595138032,-90.34640531692042,3.210585252215359
331,331,5,2,6.746757379733026,6.228727007317101,-149.82888645329328,-76.88873820306068,3.210585252215359
332,332,5,2,6.746757379733026,6.228727007317101,-140.1151186601416,-64.22950954913767,3.210585252215359
333,333,5,2,6.746757379733026,6.228727007317101,-129.33499021016445,-52.4650637290589,3.210585252215359
334,334,5,2,6.746757379733026,6.228727007317101,-117.57054439008567,-41.68493527908177,3.210585252215359
335,335,5,2,6.746757379733026,6.228727007317101,-104.91131573616269,-31.971167485930067,3.210585252215359
336,336,5,2,6.746757379733026,6.228727007317101,-91.45364862230294,-23.397687987843028,3.210585252215359
337,337,5,2,6.746757379733026,6.228727007317101,-77.29996402120491,-16.029746140609745,3.210585252215359
338,338,5,2,6.746757379733026,6.228727007317101,-62.55798001891081,-9.923416430572331,3.210585252215359
339,339,5,2,6.746757379733026,6.228727007317101,-47.33989201513183,-5.125171713927017,3.210585252215359
340,340,5,2,6.746757379733026,6.228727007317101,-31.761518848509386,-1.6715295302268487,3.210585252215359
341,341,5,2,6.746757379733026,6.228727007317101,-15.941421345320352,0.41122581814411774,3.210585252215359
342,342,6,3,6.953987786871101,6.4200458233094615,8.523304025016945,13.415703147764788,3.2105852522153593
343,343,6,3,6.953987786871101,6.4200458233094615,25.50504458490877,11.92999336183587,3.2105852522153593
344,344,6,3,6.953987786871101,6.4200458233094615,42.29267635514247,8.96988093854506,3.2105852522153593
345,345,6,3,6.953987786871101,6.4200458233094615,58.758435321297334,4.557894120798352,3.2105852522153593
346,346,6,3,6.953987786871101,6.4200458233094615,74.77700711534385,-1.2723892076907646,3.2105852522153593
347,347,6,3,6.953987786871101,6.4200458233094615,90.2264807336512,-8.47659707037107,3.2105852522153593
348,348,6,3,6.953987786871101,6.4200458233094615,104.98927635333685,-16.999901095388026,3.2105852522153593
349,349,6,3,6.953987786871101,6.4200458233094615,118.9530401857153,-26.77743379259951,3.2105852522153593
350,350,6,3,6.953987786871101,6.4200458233094615,132.011499556471,-37.734782234344124,3.2105852522153593
351,351,6,3,6.953987786871101,6.4200458233094615,144.06527170487914,-49.78855438275227,3.2105852522153593
352,352,6,3,6.953987786871101,6.4200458233094615,155.02262014662378,-62.84701375350798,3.2105852522153593
353,353,6,3,6.953987786871101,6.4200458233094615,164.80015284383524,-76.81077758588641,3.2105852522153593
354,354,6,3,6.953987786871101,6.4200458233094615,173.3234568688522,-91.57357320557206,3.2105852522153593
355,355,6,3,6.953987786871101,6.4200458233094615,180.52766473153252,-107.02304682387943,3.2105852522153593
356,356,6,3,6.953987786871101,6.4200458233094615,186.35794806002164,-123.04161861792592,3.2105852522153593
357,357,6,3,6.953987786871101,6.4200458233094615,190.76993487776835,-139.50737758408076,3.2105852522153593
358,358,6,3,6.953987786871101,6.4200458233094615,193.73004730105916,-156.2950093543145,3.2105852522153593
359,359,6,3,6.953987786871101,6.4200458233094615,195.21575708698808,-173.27674991420633,3.2105852522153593
360,360,6,3,6.953987786871101,6.4200458233094615,195.21575708698808,-190.32335796424022,3.2105852522153593
361,361,6,3,6.953987786871101,6.4200458233094615,193.73004730105916,-207.30509852413203,3.2105852522153593
362,362,6,3,6.953987786871101,6.4200458233094615,190.76993487776835,-224.09273029436574,3.2105852522153593
363,363,6,3,6.953987786871101,6.4200458233094615,186.35794806002164,-240.55848926052062,3.2105852522153593
364,364,6,3,6.953987786871101,6.4200458233094615,180.52766473153255,-256.5770610545671,3.2105852522153593
365,365,6,3,6.953987786871101,6.4200458233094615,173.32345686885222,-272.02653467287445,3.2105852522153593
366,366,6,3,6.953987786871101,6.4200458233094615,164.8001528438353,-286.78933029256007,3.2105852522153593
367,367,6,3,6.953987786871101,6.4200458233094615,155.02262014662378,-300.75309412493857,3.2105852522153593
368,368,6,3,6.953987786871101,6.4200458233094615,144.06527170487917,-313.8115534956943,3.2105852522153593
369,369,6,3,6.953987786871101,6.4200458233094615,-144.06527170487914,-313.8115534956943,3.2105852522153593
370,370,6,3,6.953987786871101,6.4200458233094615,-155.02262014662372,-300.7530941249386,3.2105852522153593
371,371,6,3,6.953987786871101,6.4200458233094615,-164.80015284383532,-286.78933029256007,3.2105852522153593
372,372,6,3,6.953987786871101,6.4200458233094615,-173.32345686885216,-272.0265346728746,3.2105852522153593
373,373,6,3,6.953987786871101,6.4200458233094615,-180.5276647315325,-256.57706105456725,3.2105852522153593
374,374,6,3,6.953987786871101,6.4200458233094615,-186.35794806002164,-240.5584892605206,3.2105852522153593
375,375,6,3,6.953987786871101,6.4200458233094615,-190.76993487776835,-224.09273029436574,3.2105852522153593
376,376,6,3,6.953987786871101,6.4200458233094615,-193.73004730105916,-207.30509852413206,3.2105852522153593
377,377,6,3,6.953987786871101,6.4200458233094615,-195.21575708698808,-190.32335796424027,3.2105852522153593
378,378,6,3,6.953987786871101,6.4200458233094615,-195.21575708698808,-173.2767499142064,3.2105852522153593
379,379,6,3,6.953987786871101,6.4200458233094615,-193.73004730105916,-156.29500935431457,3.2105852522153593
380,380,6,3,6.953987786871101,6.4200458233094615,-190.76993487776838,-139.5073775840809,3.2105852522153593
381,381,6,3,6.953987786871101,6.4200458233094615,-186.35794806002167,-123.04161861792605,3.2105852522153593
382,382,6,3,6.953987786871101,6.4200458233094615,-180.52766473153252,-107.0230468238794,3.2105852522153593
383,383,6,3,6.953987786871101,6.4200458233094615,-173.32345686885228,-91.57357320557222,3.2105852522153593
384,384,6,3,6.953987786871101,6.4200458233094615,-164.80015284383535,-76.81077758588657,3.2105852522153593
385,385,6,3,6.953987786871101,6.4200458233094615,-155.02262014662378,-62.84701375350798,3.2105852522153593
386,386,6,3,6.953987786871101,6.4200458233094615,-144.0652717048792,-49.788554382752295,3.2105852522153593
387,387,6,3,6.953987786871101,6.4200458233094615,-132.01149955647105,-37.73478223434415,3.2105852522153593
388,388,6,3,6.953987786871101,6.4200458233094615,-118.95304018571535,-26.777433792599567,3.2105852522153593
389,389,6,3,6.953987786871101,6.4200458233094615,-104.98927635333695,-16.999901095388054,3.2105852522153593
390,390,6,3,6.953987786871101,6.4200458233094615,-90.22648073365114,-8.47659707037107,3.2105852522153593
391,391,6,3,6.953987786871101,6.4200458233094615,-74.77700711534396,-1.272389207690793,3.2105852522153593
392,392,6,3,6.953987786871101,6.4200458233094615,-58.75843532129731,4.557894120798352,3.2105852522153593
393,393,6,3,6.953987786871101,6.4200458233094615,-42.29267635514247,8.96988093854506,3.2105852522153593
394,394,6,3,6.953987786871101,6.4200458233094615,-25.505044584908795,11.92999336183587,3.2105852522153593
395,395,6,3,6.953987786871101,6.4200458233094615,-8.523304025016984,13.415703147764788,3.2105852522153593
396,396,7,3,6.953987786871101,6.4200458233094615,0.0,26.279694575344593,3.2105852522153593
397,397,7,3,6.953987786871101,6.4200458233094615,18.135345032533085,25.487888311252988,3.2105852522153593
398,398,7,3,6.953987786871101,6.4200458233094615,36.13266913894787,23.11849564275363,3.2105852522153593
399,399,7,3,6.953987786871101,6.4200458233094615,53.855001815713116,19.189549078732227,3.2105852522153593
400,400,7,3,6.953987786871101,6.4200458233094615,71.16746541012161,13.730950274903734,3.2105852522153593
401,401,7,3,6.953987786871101,6.4200458233094615,87.93830162066857,6.784242464157387,3.2105852522153593
402,402,7,3,6.953987786871101,6.4200458233094615,104.03987425728393,-1.5977057125301712,3.2105852522153593
403,403,7,3,6.953987786871101,6.4200458233094615,119.34964062980771,-11.351102568375694,3.2105852522153593
404,404,7,3,6.953987786871101,6.4200458233094615,133.7510841718553,-22.401718864044142,3.2105852522153593
405,405,7,3,6.953987786871101,6.4200458233094615,147.13460120224238,-34.66545273698088,3.2105852522153593
406,406,7,3,6.953987786871101,6.4200458233094615,159.39833507517915,-48.048969767367964,3.2105852522153593
407,407,7,3,6.953987786871101,6.4200458233094615,170.44895137084757,-62.45041330941555,3.2105852522153593
408,408,7,3,6.953987786871101,6.4200458233094615,180.2023482266931,-77.76017968193932,3.2105852522153593
409,409,7,3,6.953987786871101,6.4200458233094615,188.58429640338068,-93.86175231855472,3.2105852522153593
410,410,7,3,6.953987786871101,6.4200458233094615,195.531004214127,-110.63258852910165,3.2105852522153593
411,411,7,3,6.953987786871101,6.4200458233094615,200.9896030179555,-127.94505212351012,3.2105852522153593
412,412,7,3,6.953987786871101,6.4200458233094615,204.91854958197692,-145.6673848002754,3.2105852522153593
413,413,7,3,6.953987786871101,6.4200458233094615,207.28794225047628,-163.6647089066902,3.2105852522153593
414,414,7,3,6.953987786871101,6.4200458233094615,208.07974851456788,-181.8000539392233,3.2105852522153593
415,415,7,3,6.953987786871101,6.4200458233094615,207.28794225047628,-199.93539897175634,3.2105852522153593
416,416,7,3,6.953987786871101,6.4200458233094615,204.91854958197692,-217.93272307817114,3.2105852522153593
417,417,7,3,6.953987786871101,6.4200458233094615,200.98960301795552,-235.65505575493643,3.2105852522153593
418,418,7,3,6.953987786871101,6.4200458233094615,195.53100421412702,-252.96751934934485,3.2105852522153593
419,419,7,3,6.953987786871101,6.4200458233094615,188.58429640338068,-269.73835555989183,3.2105852522153593
420,420,7,3,6.953987786871101,6.4200458233094615,180.20234822669312,-285.83992819650723,3.2105852522153593
421,421,7,3,6.953987786871101,6.4200458233094615,170.44895137084757,-301.149694569031,3.2105852522153593
422,422,7,3,6.953987786871101,6.4200458233094615,-170.44895137084765,-301.1496945690309,3.2105852522153593
423,423,7,3,6.953987786871101,6.4200458233094615,-180.20234822669303,-285.83992819650734,3.2105852522153593
424,424,7,3,6.953987786871101,6.4200458233094615,-188.58429640338062,-269.73835555989194,3.2105852522153593
425,425,7,3,6.953987786871101,6.4200458233094615,-195.53100421412702,-252.96751934934485,3.2105852522153593
426,426,7,3,6.953987786871101,6.4200458233094615,-200.98960301795552,-235.65505575493637,3.2105852522153593
427,427,7,3,6.953987786871101,6.4200458233094615,-204.91854958197692,-217.93272307817116,3.2105852522153593
428,428,7,3,6.953987786871101,6.4200458233094615,-207.28794225047628,-199.9353989717564,3.2105852522153593
429,429,7,3,6.953987786871101,6.4200458233094615,-208.07974851456788,-181.80005393922332,3.2105852522153593
430,430,7,3,6.953987786871101,6.4200458233094615,-207.28794225047628,-163.66470890669027,3.2105852522153593
431,431,7,3,6.953987786871101,6.4200458233094615,-204.91854958197695,-145.6673848002755,3.2105852522153593
432,432,7,3,6.953987786871101,6.4200458233094615,-200.98960301795555,-127.94505212351027,3.2105852522153593
433,433,7,3,6.953987786871101,6.4200458233094615,-195.531004214127,-110.63258852910162,3.2105852522153593
434,434,7,3,6.953987786871101,6.4200458233094615,-188.58429640338073,-93.86175231855485,3.2105852522153593
435,435,7,3,6.953987786871101,6.4200458233094615,-180.20234822669318,-77.76017968193949,3.2105852522153593
436,436,7,3,6.953987786871101,6.4200458233094615,-170.4489513708476,-62.45041330941558,3.2105852522153593
437,437,7,3,6.953987786871101,6.4200458233094615,-159.39833507517918,-48.04896976736799,3.2105852522153593
438,438,7,3,6.953987786871101,6.4200458233094615,-147.1346012022424,-34.66545273698094,3.2105852522153593
439,439,7,3,6.953987786871101,6.4200458233094615,-133.75108417185538,-22.4017188640442,3.2105852522153593
440,440,7,3,6.953987786871101,6.4200458233094615,-119.34964062980781,-11.351102568375751,3.2105852522153593
441,441,7,3,6.953987786871101,6.4200458233094615,-104.03987425728387,-1.5977057125301428,3.2105852522153593
442,442,7,3,6.953987786871101,6.4200458233094615,-87.93830162066868,6.78424246415733,3.2105852522153593
443,443,7,3,6.953987786871101,6.4200458233094615,-71.16746541012158,13.730950274903734,3.2105852522153593
444,444,7,3,6.953987786871101,6.4200458233094615,-53.85500181571311,19.189549078732227,3.2105852522153593
445,445,7,3,6.953987786871101,6.4200458233094615,-36.132669138947875,23.11849564275363,3.2105852522153593
446,446,7,3,6.953987786871101,6.4200458233094615,-18.135345032533117,25.487888311252988,3.2105852522153593
447,447,8,3,6.953987786871101,6.4200458233094615,9.637325635424192,38.930992928418135,3.2105852522153593
448,448,8,3,6.953987786871101,6.4200458233094615,28.838631039010675,37.251096380705235,3.2105852522153593
449,449,8,3,6.953987786871101,6.4200458233094615,47.82045704714877,33.90408831235683,3.2105852522153593
450,450,8,3,6.953987786871101,6.4200458233094615,66.43834050237665,28.915441475751777,3.2105852522153593
451,451,8,3,6.953987786871101,6.4200458233094615,84.5505880698146,22.323122485543934,3.2105852522153593
452,452,8,3,6.953987786871101,6.4200458233094615,102.01935460900035,14.177302869799831,3.2105852522153593
453,453,8,3,6.953987786871101,6.4200458233094615,118.71169225864105,4.539977234375641,3.2105852522153593
454,454,8,3,6.953987786871101,6.4200458233094615,134.50056225011392,-6.515508553466731,3.2105852522153593
455,455,8,3,6.953987786871101,6.4200458233094615,149.26580174920346,-18.905015571397,3.2105852522153593
456,456,8,3,6.953987786871101,6.4200458233094615,162.89503836782626,-32.5342521900198,3.2105852522153593
457,457,8,3,6.953987786871101,6.4200458233094615,175.28454538575653,-47.299491689109345,3.2105852522153593
458,458,8,3,6.953987786871101,6.4200458233094615,186.3400311735989,-63.08836168058221,3.2105852522153593
459,459,8,3,6.953987786871101,6.4200458233094615,195.9773568090231,-79.7806993302229,3.2105852522153593
460,460,8,3,6.953987786871101,6.4200458233094615,204.12317642476722,-97.24946586940868,3.2105852522153593
461,461,8,3,6.953987786871101,6.4200458233094615,210.71549541497507,-115.36171343684661,3.2105852522153593
462,462,8,3,6.953987786871101,6.4200458233094615,215.70414225158012,-133.97959689207445,3.2105852522153593
463,463,8,3,6.953987786871101,6.4200458233094615,219.05115031992852,-152.9614229002126,3.2105852522153593
464,464,8,3,6.953987786871101,6.4200458233094615,220.73104686764142,-172.1627283037991,3.2105852522153593
465,465,8,3,6.953987786871101,6.4200458233094615,220.73104686764142,-191.43737957464745,3.2105852522153593
466,466,8,3,6.953987786871101,6.4200458233094615,219.05115031992855,-210.63868497823393,3.2105852522153593
467,467,8,3,6.953987786871101,6.4200458233094615,215.70414225158012,-229.62051098637204,3.2105852522153593
468,468,8,3,6.953987786871101,6.4200458233094615,210.71549541497507,-248.23839444159995,3.2105852522153593
469,469,8,3,6.953987786871101,6.4200458233094615,204.12317642476722,-266.3506420090378,3.2105852522153593
470,470,8,3,6.953987786871101,6.4200458233094615,195.97735680902312,-283.8194085482236,3.2105852522153593
471,471,8,3,6.953987786871101,6.4200458233094615,-195.97735680902306,-283.81940854822375,3.2105852522153593
472,472,8,3,6.953987786871101,6.4200458233094615,-204.12317642476717,-266.350642009038,3.2105852522153593
473,473,8,3,6.953987786871101,6.4200458233094615,-210.71549541497507,-248.2383944415999,3.2105852522153593
474,474,8,3,6.953987786871101,6.4200458233094615,-215.70414225158012,-229.62051098637204,3.2105852522153593
475,475,8,3,6.953987786871101,6.4200458233094615,-219.05115031992852,-210.63868497823398,3.2105852522153593
476,476,8,3,6.953987786871101,6.4200458233094615,-220.73104686764142,-191.4373795746475,3.2105852522153593
477,477,8,3,6.953987786871101,6.4200458233094615,-220.73104686764142,-172.16272830379916,3.2105852522153593
478,478,8,3,6.953987786871101,6.4200458233094615,-219.05115031992855,-152.96142290021268,3.2105852522153593
479,479,8,3,6.953987786871101,6.4200458233094615,-215.70414225158015,-133.9795968920746,3.2105852522153593
480,480,8,3,6.953987786871101,6.4200458233094615,-210.7154954149751,-115.36171343684676,3.2105852522153593
481,481,8,3,6.953987786871101,6.4200458233094615,-204.1231764247672,-97.24946586940864,3.2105852522153593
482,482,8,3,6.953987786871101,6.4200458233094615,-195.97735680902318,-79.78069933022309,3.2105852522153593
483,483,8,3,6.953987786871101,6.4200458233094615,-186.34003117359902,-63.08836168058238,3.2105852522153593
484,484,8,3,6.953987786871101,6.4200458233094615,-175.28454538575653,-47.299491689109345,3.2105852522153593
485,485,8,3,6.953987786871101,6.4200458233094615,-162.89503836782632,-32.53425219001983,3.2105852522153593
486,486,8,3,6.953987786871101,6.4200458233094615,-149.26580174920355,-18.90501557139703,3.2105852522153593
487,487,8,3,6.953987786871101,6.4200458233094615,-134.50056225011397,-6.515508553466816,3.2105852522153593
488,488,8,3,6.953987786871101,6.4200458233094615,-118.71169225864115,4.539977234375584,3.2105852522153593
489,489,8,3,6.953987786871101,6.4200458233094615,-102.01935460900029,14.177302869799831,3.2105852522153593
490,490,8,3,6.953987786871101,6.4200458233094615,-84.55058806981474,22.323122485543877,3.2105852522153593
491,491,8,3,6.953987786871101,6.4200458233094615,-66.43834050237662,28.915441475751777,3.2105852522153593
492,492,8,3,6.953987786871101,6.4200458233094615,-47.82045704714877,33.90408831235683,3.2105852522153593
493,493,8,3,6.953987786871101,6.4200458233094615,-28.8386310390107,37.251096380705235,3.2105852522153593
494,494,8,3,6.953987786871101,6.4200458233094615,-9.637325635424235,38.930992928418135,3.2105852522153593
495,495,9,3,6.953987786871101,6.4200458233094615,0.0,52.186438942713096,3.2105852522153593
496,496,9,3,6.953987786871101,6.4200458233094615,20.393266580044795,51.2960496948437,3.2105852522153593
497,497,9,3,6.953987786871101,6.4200458233094615,40.63132808762442,48.631658351043484,3.2105852522153593
498,498,9,3,6.953987786871101,6.4200458233094615,60.56016065459054,44.21354253824231,3.2105852522153593
499,499,9,3,6.953987786871101,6.4200458233094615,80.02809383175044,38.07532678550683,3.2105852522153593
500,500,9,3,6.953987786871101,6.4200458233094615,98.8869648925665,30.263726621071328,3.2105852522153593
501,501,9,3,6.953987786871101,6.4200458233094615,116.99324644096818,20.838193038960355,3.2105852522153593
502,502,9,3,6.953987786871101,6.4200458233094615,134.20913874150048,9.870460041026519,3.2105852522153593
503,503,9,3,6.953987786871101,6.4200458233094615,150.40361845851632,-2.5560013021176076,3.2105852522153593
504,504,9,3,6.953987786871101,6.4200458233094615,165.45343582287504,-16.346618116348225,3.2105852522153593
505,505,9,3,6.953987786871101,6.4200458233094615,179.24405263710568,-31.39643548070694,3.2105852522153593
506,506,9,3,6.953987786871101,6.4200458233094615,191.67051398024978,-47.59091519772278,3.2105852522153593
507,507,9,3,6.953987786871101,6.4200458233094615,202.63824697818362,-64.80680749825507,3.2105852522153593
508,508,9,3,6.953987786871101,6.4200458233094615,212.06378056029462,-82.9130890466568,3.2105852522153593
509,509,9,3,6.953987786871101,6.4200458233094615,219.8753807247301,-101.77196010747282,3.2105852522153593
510,510,9,3,6.953987786871101,6.4200458233094615,226.01359647746557,-121.2398932846327,3.2105852522153593
511,511,9,3,6.953987786871101,6.4200458233094615,230.43171229026677,-141.16872585159885,3.2105852522153593
512,512,9,3,6.953987786871101,6.4200458233094615,233.096103634067,-161.4067873591785,3.2105852522153593
513,513,9,3,6.953987786871101,6.4200458233094615,233.98649288193639,-181.80005393922326,3.2105852522153593
514,514,9,3,6.953987786871101,6.4200458233094615,233.096103634067,-202.19332051926804,3.2105852522153593
515,515,9,3,6.953987786871101,6.4200458233094615,230.43171229026677,-222.4313820268477,3.2105852522153593
516,516,9,3,6.953987786871101,6.4200458233094615,226.0135964774656,-242.36021459381385,3.2105852522153593
517,517,9,3,6.953987786871101,6.4200458233094615,219.87538072473012,-261.8281477709737,3.2105852522153593
518,518,9,3,6.953987786871101,6.4200458233094615,-219.87538072473012,-261.8281477709737,3.2105852522153593
519,519,9,3,6.953987786871101,6.4200458233094615,-226.0135964774656,-242.3602145938138,3.2105852522153593
520,520,9,3,6.953987786871101,6.4200458233094615,-230.43171229026677,-222.4313820268477,3.2105852522153593
521,521,9,3,6.953987786871101,6.4200458233094615,-233.096103634067,-202.1933205192681,3.2105852522153593
522,522,9,3,6.953987786871101,6.4200458233094615,-233.98649288193639,-181.80005393922335,3.2105852522153593
523,523,9,3,6.953987786871101,6.4200458233094615,-233.096103634067,-161.40678735917857,3.2105852522153593
524,524,9,3,6.953987786871101,6.4200458233094615,-230.4317122902668,-141.16872585159896,3.2105852522153593
525,525,9,3,6.953987786871101,6.4200458233094615,-226.01359647746563,-121.23989328463284,3.2105852522153593
526,526,9,3,6.953987786871101,6.4200458233094615,-219.8753807247301,-101.77196010747278,3.2105852522153593
527,527,9,3,6.953987786871101,6.4200458233094615,-212.06378056029467,-82.91308904665694,3.2105852522153593
528,528,9,3,6.953987786871101,6.4200458233094615,-202.63824697818373,-64.80680749825525,3.2105852522153593
529,529,9,3,6.953987786871101,6.4200458233094615,-191.6705139802498,-47.59091519772281,3.2105852522153593
530,530,9,3,6.953987786871101,6.4200458233094615,-179.2440526371057,-31.39643548070697,3.2105852522153593
531,531,9,3,6.953987786871101,6.4200458233094615,-165.4534358228751,-16.34661811634828,3.2105852522153593
532,532,9,3,6.953987786871101,6.4200458233094615,-150.4036184585164,-2.5560013021176644,3.2105852522153593
533,533,9,3,6.953987786871101,6.4200458233094615,-134.20913874150057,9.87046004102649,3.2105852522153593
534,534,9,3,6.953987786871101,6.4200458233094615,-116.99324644096812,20.838193038960384,3.2105852522153593
535,535,9,3,6.953987786871101,6.4200458233094615,-98.88696489256662,30.26372662107127,3.2105852522153593
536,536,9,3,6.953987786871101,6.4200458233094615,-80.02809383175043,38.07532678550683,3.2105852522153593
537,537,9,3,6.953987786871101,6.4200458233094615,-60.560160654590526,44.21354253824231,3.2105852522153593
538,538,9,3,6.953987786871101,6.4200458233094615,-40.63132808762443,48.631658351043484,3.2105852522153593
539,539,9,3,6.953987786871101,6.4200458233094615,-20.39326658004483,51.2960496948437,3.2105852522153593
540,540,10,3,6.953987786871101,6.4200458233094615,10.783376660886912,65.17987692215542,3.2105852522153593
541,541,10,3,6.953987786871101,6.4200458233094615,32.26806197509053,63.30021051774068,3.2105852522153593
542,542,10,3,6.953987786871101,6.4200458233094615,53.507167853675185,59.555183105222454,3.2105852522153593
543,543,10,3,6.953987786871101,6.4200458233094615,74.33905187638207,53.973296604519334,3.2105852522153593
544,544,10,3,6.953987786871101,6.4200458233094615,94.60517082716292,46.597032542336905,3.2105852522153593
545,545,10,3,6.953987786871101,6.4200458233094615,114.15128730378507,37.482528742098395,3.2105852522153593
546,546,10,3,6.953987786871101,6.4200458233094615,132.8286435575936,26.69915208121148,3.2105852522153593
547,547,10,3,6.953987786871101,6.4200458233094615,150.49509362980103,14.328970567246387,3.2105852522153593
548,548,10,3,6.953987786871101,6.4200458233094615,167.01618516806363,0.46612875084414895,3.2105852522153593
549,549,10,3,6.953987786871101,6.4200458233094615,182.2661826900674,-14.783868771159632,3.2105852522153593
550,550,10,3,6.953987786871101,6.4200458233094615,196.12902450646965,-31.304960309422228,3.2105852522153593
551,551,10,3,6.953987786871101,6.4200458233094615,208.49920602043474,-48.97141038162965,3.2105852522153593
552,552,10,3,6.953987786871101,6.4200458233094615,219.28258268132166,-67.64876663543818,3.2105852522153593
553,553,10,3,6.953987786871101,6.4200458233094615,228.3970864815602,-87.19488311206035,3.2105852522153593
