mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
373,-180.89721654453697,-256.73013442751324,195.80173624241107,0.6261504250425299,0.7101580116946205,0.9976296296296296,0.9691383958791614,0.9900390625,25.63256725419756
374,-186.73943484032088,-240.6787715803223,195.80173624241107,0.6384099538104974,0.7239156515756476,0.9976296296296296,0.9691383958791614,0.990234375,26.11490446605527
375,-191.16045328061628,-224.179306139941,195.80173624241107,0.6513594206428426,0.7379777559335821,0.9990370370370371,0.9691383958791614,0.9906901041666667,26.620770881139137
376,-194.12662524560864,-207.3573090010201,195.80173624241107,0.6627486142594499,0.7522118896290403,0.9977037037037036,0.9691383958791614,0.9908203125,27.07853032007491
377,-195.61537637562077,-190.3408057191864,195.80173624241107,0.6732339766452025,0.7664904247657828,0.9948148148148147,0.9691383958791614,0.991015625,27.50863078149204
378,-195.61537637562077,-173.25930215926024,195.80173624241107,0.6830531080181971,0.78069181304097,0.9914074074074075,0.9691383958791614,0.9913411458333333,27.916192354085204
379,-194.12662524560864,-156.24279887742657,195.80173624241107,0.6927738099122966,0.7947013186574907,0.9878518518518519,0.9691383958791614,0.9919921875,28.324694039232238
380,-191.16045328061628,-139.42080173850567,195.80173624241107,0.7016572247625933,0.8084114078548051,0.984,0.9691383958791614,0.9921875,28.69817992027379
381,-186.7394348403209,-122.92133629812436,195.80173624241107,0.7144508283244302,0.8217219234568195,0.9849629629629632,0.9691383958791614,0.9926432291666667,29.197953456749477
382,-180.89721654453697,-106.86997345093339,195.80173624241107,0.7281712587824903,0.8345401221997439,0.988,0.9691383958791614,0.9924479166666667,29.721272606548787
383,-173.6782612021235,-91.38887376027823,195.80173624241107,0.740840769393204,0.8467806206661586,0.9899259259259259,0.9691383958791614,0.992578125,30.210641720517398
384,-165.13750942216046,-76.59585774254786,195.80173624241107,0.7528867587178335,0.8583652779063276,0.9912592592592592,0.9691383958791614,0.9927083333333333,30.6780523851509
385,-155.33996148274022,-62.60350918190451,195.80173624241107,0.7626759593532678,0.8692230339269053,0.9905185185185186,0.9691383958791614,0.9926432291666667,31.06233365565807
386,-144.3601826396032,-49.51831829970607,195.80173624241107,0.7714774344858153,0.8792897189693848,0.9897037037037036,0.9691383958791614,0.9928385416666666,31.414792741780936
387,-132.28173563951728,-37.43987129962014,195.80173624241107,0.7809068283409941,0.8885078462161599,0.9912592592592593,0.9691383958791614,0.993359375,31.782469735237157
388,-119.19654475731882,-26.460092456483125,195.80173624241107,0.7889877348683585,0.8968263988548663,0.9925185185185186,0.9691383958791614,0.9934895833333334,32.09516680909895
389,-105.20419619667564,-16.66254451706297,195.80173624241107,0.7936550857576672,0.9042006207502812,0.9914814814814813,0.9691383958791614,0.9930338541666667,32.286696983260164
390,-90.41118017894513,-8.12179273709981,195.80173624241107,0.7997325439312318,0.9105918182241916,0.9925925925925926,0.9691383958791614,0.9929036458333333,32.52598031346039
391,-74.93008048828999,-0.9028373946863155,195.8017362424111,0.8017391529447675,0.9159671787218142,0.9897037037037038,0.9691383958791614,0.992578125,32.62562193441185
392,-58.87871764109901,4.939380901097593,195.80173624241107,0.8036874633941352,0.9202996105765424,0.9877777777777778,0.9691383958791614,0.9921875,32.71456620356751
393,-42.379252200717694,9.360399341392991,195.80173624241107,0.8027709550882351,0.9235676067655821,0.9831851851851852,0.9691383958791614,0.9921223958333333,32.705789048617845
394,-25.55725506179681,12.326571306385347,195.80173624241107,0.8012454838211193,0.9257551345175795,0.9797777777777775,0.9691383958791614,0.9912109375,32.66052396739693
395,-8.540751779963115,13.81532243639748,195.80173624241107,0.8029729047368567,0.9268515518841824,0.9804444444444443,0.9691383958791614,0.9912760416666667,32.72428920477372
396,0.0,26.729694575344553,208.52974851456784,0.7989049253575219,0.9246244615154304,0.9804444444444445,0.9678525390426457,0.9899739583333333,32.55363732333275
397,18.17456511676953,25.936175925394252,208.52974851456784,0.7969264500626118,0.9240689435361137,0.9790370370370369,0.9678525390426457,0.9896484375,32.48422787649742
398,36.210810818897976,23.561659131609076,208.5297485145678,0.7987522770782711,0.9224050413876135,0.9825925925925925,0.9678525390426457,0.990234375,32.540186310315875
399,53.971470386009244,19.624215700562274,208.52974851456784,0.8012643791213954,0.9196407250401983,0.9882222222222221,0.9678525390426457,0.9906901041666667,32.60757797436771
400,71.32137447461814,14.15381195425735,208.52974851456784,0.7997053689141681,0.9157893264236746,0.9909629629629629,0.9678525390426457,0.9901692708333333,32.527657423970915
401,88.12847983845187,7.192080968323836,208.52974851456784,0.7967355513063155,0.9108696122677161,0.9925185185185186,0.9678525390426457,0.9902994791666667,32.398467005036416
402,104.2648742572839,-1.2079942808272222,208.52974851456784,0.7952041427504362,0.9049058856979453,0.9959259259259258,0.9678525390426457,0.9912109375,32.31764249335486
403,119.60775002616566,-10.982484148445678,208.52974851456784,0.789008321720057,0.897928115921108,0.9952592592592591,0.9678525390426457,0.9912760416666667,32.07261728450065
404,134.0403385962142,-22.056998864640633,208.5297485145678,0.7808374313848656,0.8899720947380966,0.9937037037037035,0.9678525390426457,0.9909505208333333,31.756799599635915
405,147.4527992537763,-34.347254685446984,208.52974851456784,0.7716802946365017,0.8810796177434276,0.9925925925925926,0.9678525390426457,0.9900390625,31.396120113249673
406,159.74305507458266,-47.75971534300905,208.52974851456784,0.7630027158042701,0.8712986868776333,0.9924444444444445,0.9678525390426457,0.9899088541666666,31.05212993450151
407,170.81756979077758,-62.1923039130576,208.52974851456784,0.7550349000385711,0.8606837295116285,0.9948888888888888,0.9678525390426457,0.9901692708333333,30.732769015688618
408,180.59205965839604,-77.53517968193934,208.52974851456784,0.7435396011439661,0.8492958275373896,0.9937037037037036,0.9678525390426457,0.9901041666666667,30.2850057746869
409,188.99213490754713,-93.67157410077142,208.52974851456784,0.7301986239628462,0.8372029481609601,0.9906666666666666,0.9678525390426457,0.9902994791666667,29.77675543636057
410,195.95386589348064,-110.47867946460512,208.52974851456784,0.7168054512508273,0.824480166418608,0.988,0.9678525390426457,0.9904296875,29.263436217234368
411,201.42426963978554,-127.828583553214,208.52974851456784,0.7028682684634832,0.8112098679672454,0.9857037037037037,0.9678525390426457,0.9899088541666666,28.725604125382073
412,205.36171307083237,-145.5892431203253,208.5297485145678,0.6910727483152567,0.797481919237473,0.986,0.9678525390426457,0.9897135416666667,28.25763058578805
413,207.73622986461754,-163.62548882245378,208.52974851456784,0.6823126578664368,0.7833937897030367,0.9903703703703705,0.9678525390426457,0.989453125,27.883265746288775
414,208.52974851456784,-181.8000539392233,208.52974851456784,0.6715229636836759,0.7690506057371252,0.993111111111111,0.9678525390426457,0.9887369791666667,27.439220243068643
415,207.73622986461754,-199.97461905599278,208.52974851456784,0.6609464498307739,0.754565103479356,0.996074074074074,0.9678525390426457,0.9884114583333333,27.004342915541987
416,205.36171307083237,-218.01086475812127,208.5297485145678,0.6499441697199337,0.7400574235299652,0.9982222222222222,0.9678525390426457,0.98828125,26.557229194854497
417,201.42426963978556,-235.77152432523255,208.52974851456787,0.6375438865552643,0.7256546460883642,0.9976296296296296,0.9678525390426457,0.9880859375,26.067310567772235
418,195.95386589348064,-253.1214284138414,208.5297485145678,0.6252264501241895,0.7114898963287588,0.9974074074074074,0.9678525390426457,0.9883463541666667,25.584179127115014
419,188.99213490754715,-269.9285337776751,208.52974851456784,0.6132741680269909,0.6977007618664886,0.9993333333333333,0.9678525390426457,0.9875651041666667,25.109247014106856
420,180.59205965839607,-286.0649281965072,208.52974851456784,0.5999763294217247,0.6844266906005866,0.9971111111111111,0.9678525390426457,0.9881510416666667,24.6007459416548
421,170.81756979077758,-301.407803965389,208.52974851456784,0.5908735637450986,0.6718050635735382,1.0,0.9678525390426457,0.9879557291666666,24.22900893789307
422,-170.81756979077767,-301.40780396538884,208.52974851456784,0.5913686649304483,0.6718050635735384,1.0,0.9678525390426457,0.98828125,24.250697789146628
423,-180.592059658396,-286.0649281965073,208.52974851456784,0.6003535507532164,0.6844266906005866,0.9971111111111111,0.9678525390426457,0.9882161458333333,24.61728803029608
424,-188.99213490754707,-269.9285337776753,208.52974851456784,0.6136636934896171,0.6977007618664886,0.9993333333333333,0.9678525390426457,0.9881510416666667,25.123887643094065
425,-195.95386589348064,-253.1214284138414,208.5297485145678,0.6254541882126549,0.7114898963287589,0.9974074074074074,0.9678525390426457,0.988671875,25.592289839216203
426,-201.42426963978556,-235.77152432523252,208.52974851456784,0.6385327174062254,0.725654646088364,0.9976296296296296,0.9678525390426457,0.9895182291666667,26.107749974934443
427,-205.36171307083237,-218.01086475812127,208.5297485145678,0.6511861532755537,0.7400574235299652,0.9982222222222222,0.9678525390426457,0.9901041666666667,26.608555646744435
428,-207.73622986461754,-199.97461905599283,208.52974851456784,0.6620525838433602,0.7545651034793559,0.996074074074074,0.9678525390426457,0.9899088541666666,27.049302849243794
429,-208.52974851456784,-181.80005393922332,208.52974851456784,0.672414442296798,0.7690506057371251,0.993111111111111,0.9678525390426457,0.9901041666666667,27.474806744881107
430,-207.73622986461754,-163.62548882245383,208.52974851456784,0.6831994733131732,0.7833937897030367,0.9903703703703705,0.9678525390426457,0.9908203125,27.919578999252806
431,-205.3617130708324,-145.5892431203254,208.52974851456784,0.6918491509053802,0.797481919237473,0.986,0.9678525390426457,0.9908854166666666,28.288483821189434
432,-201.4242696397856,-127.82858355321414,208.52974851456784,0.7038972216728338,0.8112098679672451,0.9857037037037037,0.9678525390426457,0.9913411458333333,28.766666077251962
433,-195.95386589348064,-110.47867946460508,208.52974851456784,0.7173049223615282,0.824480166418608,0.988,0.9678525390426457,0.9910807291666667,29.281006449039122
434,-188.99213490754718,-93.67157410077155,208.52974851456784,0.7311355691079887,0.8372029481609597,0.9906666666666666,0.9678525390426457,0.9915364583333334,29.812891433695466
435,-180.59205965839615,-77.53517968193951,208.52974851456784,0.7444853703368779,0.8492958275373895,0.9937037037037036,0.9678525390426457,0.9913411458333333,30.32338123155762
436,-170.8175697907776,-62.19230391305763,208.52974851456784,0.7559966327948883,0.860683729511629,0.9948888888888888,0.9678525390426457,0.9914713541666667,30.770818572281133
437,-159.74305507458268,-47.75971534300908,208.52974851456784,0.764386307678527,0.8712986868776333,0.9924444444444445,0.9678525390426457,0.9917317708333333,31.109086200887727
438,-147.45279925377633,-34.34725468544701,208.52974851456784,0.7731093918187587,0.8810796177434275,0.9925925925925926,0.9678525390426457,0.9918619791666666,31.454944819732955
439,-134.0403385962143,-22.05699886464069,208.52974851456784,0.781510939277546,0.8899720947380966,0.9937037037037035,0.9678525390426457,0.991796875,31.7837840107376
440,-119.60775002616576,-10.982484148445735,208.52974851456787,0.7892361436730833,0.897928115921108,0.9952592592592591,0.9678525390426457,0.9915364583333334,32.0814494150755
441,-104.26487425728385,-1.2079942808271937,208.52974851456784,0.7952244652858762,0.9049058856979453,0.9959259259259258,0.9678525390426457,0.9912760416666667,32.3173656214304
442,-88.12847983845198,7.192080968323779,208.52974851456784,0.7973759434129698,0.9108696122677161,0.9925185185185186,0.9678525390426457,0.991015625,32.42558571216315
443,-71.32137447461812,14.15381195425735,208.52974851456784,0.800365739285871,0.9157893264236746,0.9909629629629629,0.9678525390426457,0.9909505208333333,32.55514642678998
444,-53.97147038600923,19.624215700562274,208.52974851456784,0.8014092767898344,0.9196407250401983,0.9882222222222221,0.9678525390426457,0.9908854166666666,32.61296421652062
445,-36.21081081889799,23.561659131609076,208.5297485145678,0.7989306652188696,0.9224050413876136,0.9825925925925925,0.9678525390426457,0.9904947916666667,32.54704743996412
446,-18.17456511676956,25.936175925394252,208.52974851456784,0.7969861441311651,0.9240689435361137,0.9790370370370369,0.9678525390426457,0.9897786458333333,32.486464812063424
447,9.658699135233206,39.420526556993224,221.43133406107629,0.7948486335944531,0.9222414598178644,0.981037037037037,0.9665440422317029,0.98828125,32.38375379255406
448,28.902588873198496,37.736904362778375,221.43133406107626,0.7949089223858721,0.9211186539470851,0.9823703703703704,0.9665440422317029,0.9883463541666667,32.3793764592364
449,47.92651245797844,34.382473355845576,221.43133406107626,0.796565146263678,0.918878346764888,0.9863703703703703,0.9665440422317029,0.9888671875,32.422772165017236
450,66.58568634413373,29.382762781618396,221.4313340610763,0.797379320324689,0.9155311776624423,0.9911111111111113,0.9665440422317029,0.9887369791666667,32.42527048056673
451,84.73810295167348,22.775823456474427,221.43133406107629,0.7955491225590181,0.9110931813966231,0.9937777777777778,0.9665440422317029,0.9884765625,32.335015556238076
452,102.2456114294855,14.61193817805713,221.43133406107629,0.7929843866725182,0.9055858787924642,0.9964444444444445,0.9665440422317029,0.9884765625,32.2159617437684
453,118.97496906673099,4.953239042823924,221.43133406107629,0.7898045287595447,0.8990363972968489,0.9988148148148147,0.9665440422317029,0.9890625,32.07615126275329
454,134.79885535032818,-6.126765416724027,221.4313340610763,0.7818725457644895,0.8914776206287723,0.996074074074074,0.9665440422317029,0.98984375,31.77686494742203
455,149.59684095093513,-18.54374967636005,221.43133406107629,0.7730714627533771,0.8829483660568958,0.9945925925925926,0.9665440422317029,0.9893880208333333,31.43328516750064
456,163.2563042628632,-32.20321298828813,221.43133406107629,0.7651421059182664,0.8734935867969524,0.9952592592592592,0.9665440422317029,0.9890625,31.115833777836617
457,175.67328852249923,-47.00119858889508,221.4313340610763,0.7575604179692113,0.8631645956494892,0.9982222222222222,0.9665440422317029,0.9884765625,30.800822346667598
458,186.75329298204718,-62.82508487249228,221.43133406107626,0.7464241376520234,0.8520193043418263,0.9966666666666667,0.9665440422317029,0.9888671875,30.372304621817594
459,196.4119921172804,-79.55444250973775,221.43133406107626,0.7334444756045327,0.8401224712260214,0.994,0.9665440422317029,0.9887369791666667,29.876052644100337
460,204.57587739569772,-97.06195098754979,221.43133406107629,0.7206345440291599,0.8275459482241695,0.9914814814814814,0.9665440422317029,0.9892578125,29.385689768003708
461,211.18281672084169,-115.21436759508953,221.4313340610763,0.7064592335496706,0.814368916429968,0.9888888888888888,0.9665440422317029,0.988671875,28.839800829900415
462,216.18252729506887,-133.87354148124479,221.43133406107629,0.6929661323931842,0.800678098652067,0.987037037037037,0.9665440422317029,0.9886067708333334,28.317030197920868
463,219.53695830200166,-152.89746506602475,221.43133406107626,0.6819351223508406,0.786567936029695,0.9882962962962962,0.9665440422317029,0.9889322916666666,27.87333697836727
464,221.2205804962165,-172.14135480399008,221.43133406107629,0.6715194973661498,0.7721407132831059,0.9917777777777776,0.9665440422317029,0.9877604166666667,27.438162935472405
465,221.2205804962165,-191.45875307445647,221.43133406107629,0.6608829605341878,0.7575066101348683,0.9944444444444444,0.9665440422317029,0.9876953125,27.00225775397941
466,219.5369583020017,-210.70264281242174,221.4313340610763,0.6504197468440045,0.7427836395969512,0.9974814814814814,0.9665440422317029,0.987890625,26.572561701497463
467,216.18252729506887,-229.7265663972017,221.43133406107626,0.6379056581859891,0.7280973993377409,0.9977037037037035,0.9665440422317029,0.9869140625,26.071480685907556
468,211.18281672084169,-248.38574028335702,221.4313340610763,0.6250471915504414,0.7135805013127443,0.997037037037037,0.9665440422317029,0.9867838541666667,25.566245413698134
469,204.57587739569774,-266.53815689089674,221.43133406107629,0.6137315506496741,0.6993714525718094,1.0,0.9665440422317029,0.9869791666666666,25.115150389127123
470,196.41199211728045,-284.0456653687088,221.4313340610763,0.601635341169638,0.6856126499536871,1.0,0.9665440422317029,0.9869791666666666,24.63970385748141
471,-196.41199211728036,-284.0456653687089,221.43133406107629,0.6013619113924308,0.6856126499536871,1.0,0.9665440422317029,0.9864583333333333,24.626485724041427
472,-204.57587739569766,-266.5381568908969,221.43133406107629,0.6138993543175257,0.6993714525718092,1.0,0.9665440422317029,0.9873046875,25.120011068185004
473,-211.18281672084169,-248.385740283357,221.43133406107629,0.6255959955080524,0.7135805013127443,0.997037037037037,0.9665440422317029,0.9876302083333334,25.58811295201208
474,-216.18252729506887,-229.7265663972017,221.43133406107626,0.6388347174798016,0.728097399337741,0.9977037037037035,0.9665440422317029,0.9884114583333333,26.108454966610015
475,-219.53695830200166,-210.7026428124218,221.43133406107626,0.650854278114944,0.7427836395969509,0.9974814814814814,0.9665440422317029,0.9885416666666667,26.588536901674047
476,-221.2205804962165,-191.45875307445652,221.43133406107629,0.6617840675573631,0.7575066101348681,0.9944444444444444,0.9665440422317029,0.9890625,27.037972037729276
477,-221.2205804962165,-172.14135480399014,221.43133406107629,0.6726236253353332,0.7721407132831057,0.9917777777777776,0.9665440422317029,0.989453125,27.483016340198493
478,-219.5369583020017,-152.89746506602486,221.43133406107629,0.6823048359232107,0.7865679360296947,0.9882962962962962,0.9665440422317029,0.9895182291666667,27.88563381372105
479,-216.1825272950689,-133.87354148124496,221.43133406107629,0.6937894356458899,0.8006780986520664,0.987037037037037,0.9665440422317029,0.9899088541666666,28.348233993672654
480,-211.1828167208417,-115.21436759508967,221.4313340610763,0.707378899088966,0.8143689164299679,0.9888888888888888,0.9665440422317029,0.9899739583333333,28.87421133409476
481,-204.5758773956977,-97.06195098754975,221.43133406107626,0.7211971260154467,0.8275459482241695,0.9914814814814814,0.9665440422317029,0.9900390625,29.405732598242597
482,-196.4119921172805,-79.55444250973794,221.4313340610763,0.7344568651708568,0.8401224712260211,0.994,0.9665440422317029,0.9901041666666667,29.916040339318368
483,-186.75329298204733,-62.825084872492454,221.43133406107629,0.7476349639454125,0.8520193043418263,0.9966666666666667,0.9665440422317029,0.9904296875,30.420419852294096
484,-175.67328852249923,-47.00119858889508,221.4313340610763,0.7590758865654472,0.863164595649489,0.9982222222222222,0.9665440422317029,0.9904296875,30.861824898672356
485,-163.25630426286327,-32.20321298828816,221.4313340610763,0.7660591779526194,0.8734935867969528,0.9952592592592592,0.9665440422317029,0.9902994791666667,31.15354934556894
486,-149.5968409509352,-18.543749676360108,221.43133406107629,0.773778336324561,0.8829483660568959,0.9945925925925926,0.9665440422317029,0.9903645833333333,31.462327288113404
487,-134.79885535032824,-6.126765416724112,221.43133406107626,0.7822103190285917,0.8914776206287723,0.996074074074074,0.9665440422317029,0.990234375,31.789072466418897
488,-118.97496906673109,4.953239042823867,221.4313340610763,0.7901997143887101,0.8990363972968487,0.9988148148148147,0.9665440422317029,0.9895182291666667,32.08990559035809
489,-102.24561142948544,14.611938178057159,221.43133406107626,0.7939240142328323,0.9055858787924642,0.9964444444444445,0.9665440422317029,0.9896484375,32.25263031211256
490,-84.73810295167362,22.77582345647437,221.43133406107629,0.7961127262097456,0.911093181396623,0.9937777777777778,0.9665440422317029,0.9891927083333333,32.35783318887202
491,-66.5856863441337,29.382762781618396,221.43133406107629,0.7980912037720721,0.9155311776624422,0.9911111111111113,0.9665440422317029,0.9895833333333334,32.45460003947522
492,-47.92651245797844,34.382473355845576,221.43133406107626,0.7965738316261166,0.9188783467648881,0.9863703703703703,0.9665440422317029,0.9888671875,32.42223417776627
493,-28.90258887319852,37.736904362778375,221.43133406107626,0.7950631117928252,0.9211186539470853,0.9823703703703704,0.9665440422317029,0.9885416666666667,32.383119615373474
494,-9.658699135233249,39.420526556993224,221.43133406107629,0.7951642729099441,0.9222414598178645,0.9810370370370369,0.9665440422317029,0.988671875,32.39607541202122
495,0.0,52.70643894271308,234.50649288193637,0.7916374900954992,0.9202588580024961,0.9813333333333333,0.9652144358087805,0.9875,32.24893823913656
496,20.438587566273576,51.8140709378514,234.5064928819364,0.7909873794685457,0.9196915624312616,0.9817777777777776,0.9652144358087805,0.9869140625,32.21994707223285
497,40.72162514001122,49.14375838260983,234.50649288193637,0.7931980957453825,0.9179923236313098,0.9862962962962963,0.9652144358087805,0.9869791666666666,32.279379955244174
498,60.694746558043846,44.7158239679126,234.50649288193637,0.793597191714981,0.9151691009548707,0.989925925925926,0.9652144358087805,0.9869140625,32.27305927792606
499,80.20594430627979,38.56396694831548,234.5064928819364,0.7933821957935343,0.9112352120494587,0.9938518518518519,0.9652144358087805,0.9869140625,32.24152698541187
500,99.10672638867166,30.735006670330364,234.50649288193637,0.7912737968213107,0.9062094109955897,0.9963703703703704,0.9652144358087805,0.987109375,32.140938724270974
501,117.25324644096817,21.288526248928264,234.50649288193637,0.7885360881695538,0.900115997661297,0.9990370370370368,0.9652144358087805,0.9875,32.015394514810346
502,134.507398488403,10.296419104056781,234.50649288193637,0.7820035956801822,0.8929849579248811,0.9982962962962962,0.9652144358087805,0.9876302083333334,31.76099194954503
503,150.73786801555332,-2.1576581916957593,234.50649288193637,0.7736008468527034,0.8848521338744777,0.9962222222222221,0.9652144358087805,0.987890625,31.43813951521177
504,165.82113134909204,-15.978922590131248,234.50649288193637,0.7660176078186332,0.8757594222290392,0.9967407407407407,0.9652144358087805,0.9878255208333333,31.136184639867295
505,179.64239574752753,-31.062185923669944,234.50649288193637,0.7578560396786304,0.8657549980038979,0.9977777777777778,0.9652144358087805,0.9876953125,30.807264221067694
506,192.09647304328004,-47.29265545082026,234.50649288193634,0.7493478081473718,0.8548935588800064,0.9992592592592593,0.9652144358087805,0.9877604166666667,30.461676081902393
507,203.08858018815152,-64.54680749825508,234.5064928819364,0.7372716638560355,0.8432365839243489,0.9972592592592593,0.9652144358087805,0.987890625,29.998397418390926
508,212.53506060955365,-82.69332755055163,234.50649288193637,0.7233156893964786,0.8308525984458001,0.9938518518518519,0.9652144358087805,0.9875651041666667,29.466021182512044
509,220.36402088753874,-101.59410963294347,234.50649288193637,0.709989351012127,0.8178174351370934,0.9913333333333333,0.9652144358087805,0.9878255208333333,28.956956603440474
510,226.5158779071359,-121.10530738117939,234.50649288193637,0.695908712590281,0.8042144805165272,0.989111111111111,0.9652144358087805,0.9873697916666667,28.413199919059096
511,230.94381232183312,-141.07842879921205,234.5064928819364,0.6822534800015254,0.7901348950475544,0.987185185185185,0.9652144358087805,0.9876953125,27.885719755974428
512,233.6141248770747,-161.3614663729497,234.5064928819364,0.6715118423926152,0.7756777944646294,0.9901481481481481,0.9652144358087805,0.9866536458333334,27.439756263518323
513,234.50649288193637,-181.80005393922326,234.50649288193637,0.661034818923606,0.7609503766405294,0.9928148148148149,0.9652144358087805,0.9868489583333333,27.009427524167744
514,233.6141248770747,-202.23864150549684,234.5064928819364,0.6501985537687625,0.7460679684029763,0.9961481481481482,0.9652144358087805,0.9861328125,26.560808449267302
515,230.94381232183312,-222.5216790792345,234.50649288193637,0.6385343935424329,0.731153942662568,0.9971851851851852,0.9652144358087805,0.9860026041666666,26.090866656478607
516,226.5158779071359,-242.49480049726716,234.50649288193637,0.6258939357798244,0.7163394077276626,0.9971111111111111,0.9652144358087805,0.9856770833333334,25.5900151378734
517,220.36402088753877,-262.005998245503,234.50649288193637,0.614114651356761,0.7017624869801348,1.0,0.9652144358087805,0.9857421875,25.118194283821026
518,-220.36402088753877,-262.00599824550306,234.5064928819364,0.6143956356718046,0.7017624869801349,1.0,0.9652144358087805,0.9861328125,25.12859367809696
519,-226.5158779071359,-242.4948004972671,234.50649288193637,0.6261904132159741,0.7163394077276625,0.9971111111111111,0.9652144358087805,0.9863932291666667,25.599902386019373
520,-230.94381232183312,-222.5216790792345,234.50649288193637,0.6391422804806144,0.731153942662568,0.9971851851851852,0.9652144358087805,0.9872395833333333,26.11373220218966
521,-233.6141248770747,-202.2386415054969,234.5064928819364,0.6511191957501372,0.7460679684029762,0.9961481481481482,0.9652144358087805,0.9876302083333334,26.596715095545804
522,-234.50649288193637,-181.80005393922335,234.50649288193637,0.6618257317328504,0.7609503766405293,0.9928148148148149,0.9652144358087805,0.9881510416666667,27.04049814512469
523,-233.6141248770747,-161.3614663729498,234.50649288193637,0.672915116182122,0.7756777944646293,0.9901481481481481,0.9652144358087805,0.9888020833333333,27.495772522827625
524,-230.94381232183312,-141.07842879921216,234.50649288193637,0.6827706675768235,0.7901348950475544,0.987185185185185,0.9652144358087805,0.9884765625,27.90313953259404
525,-226.51587790713592,-121.10530738117954,234.50649288193637,0.6963972586368439,0.8042144805165272,0.989111111111111,0.9652144358087805,0.9882161458333333,28.428353384503126
526,-220.36402088753874,-101.59410963294344,234.50649288193637,0.7100555019853729,0.8178174351370932,0.9913333333333333,0.9652144358087805,0.9880859375,28.95655147202771
527,-212.53506060955374,-82.69332755055179,234.50649288193637,0.7237985809694727,0.8308525984458001,0.9938518518518519,0.9652144358087805,0.9883463541666667,29.484198339088838
528,-203.0885801881516,-64.54680749825526,234.50649288193637,0.7379877717790354,0.8432365839243487,0.9972592592592593,0.9652144358087805,0.9888020833333333,30.025130785733232
529,-192.09647304328007,-47.29265545082029,234.50649288193637,0.7506046685389014,0.8548935588800063,0.9992592592592593,0.9652144358087805,0.9893880208333333,30.511775295700538
530,-179.64239574752756,-31.062185923669972,234.5064928819364,0.759078899664663,0.8657549980038975,0.9977777777777778,0.9652144358087805,0.9893229166666667,30.856126936173705
531,-165.82113134909207,-15.978922590131276,234.50649288193637,0.766878094631857,0.8757594222290391,0.9967407407407407,0.9652144358087805,0.9889322916666666,31.169352484319326
532,-150.73786801555337,-2.157658191695816,234.50649288193637,0.7743178418330491,0.8848521338744775,0.9962222222222221,0.9652144358087805,0.9888020833333333,31.466733180029962
533,-134.5073984884031,10.296419104056724,234.50649288193637,0.7826577361705638,0.8929849579248812,0.9982962962962962,0.9652144358087805,0.9884765625,31.78600870017055
534,-117.25324644096811,21.288526248928292,234.5064928819364,0.7887620653667998,0.9001159976612969,0.9990370370370368,0.9652144358087805,0.9877604166666667,32.02255408159212
535,-99.10672638867179,30.735006670330307,234.50649288193637,0.7914395481430159,0.9062094109955895,0.9963703703703704,0.9652144358087805,0.9873046875,32.14571527074205
536,-80.20594430627976,38.56396694831548,234.5064928819364,0.7939078353830171,0.9112352120494586,0.9938518518518519,0.9652144358087805,0.9875651041666667,32.26116763279466
537,-60.69474655804383,44.7158239679126,234.50649288193637,0.7946392617697365,0.915169100954871,0.989925925925926,0.9652144358087805,0.9882161458333333,32.315407685247834
538,-40.721625140011234,49.14375838260983,234.5064928819364,0.7937325663728603,0.9179923236313098,0.9862962962962963,0.9652144358087805,0.9876302083333334,32.299755032592515
539,-20.43858756627361,51.8140709378514,234.5064928819364,0.7917084161279371,0.9196915624312614,0.9817777777777776,0.9652144358087805,0.9878255208333333,32.24824574929968
540,10.806931130064193,65.71936296180962,247.75522497714815,0.7871186980132053,0.9181080623566718,0.9820740740740741,0.9638650604557968,0.9848307291666667,32.05625459214048
541,32.338546118889354,63.835590742882516,247.7552249771481,0.7887176057934219,0.9169641397367914,0.9853333333333333,0.9638650604557968,0.984765625,32.09925309378768
542,53.62404524520176,60.08238294906721,247.75522497714812,0.7899837427779441,0.914681587816825,0.9896296296296296,0.9638650604557968,0.9845703125,32.12389100979515
543,74.50143300811438,54.488303757923376,247.75522497714815,0.7901181602961233,0.9112710253176358,0.9931111111111112,0.9638650604557968,0.9849609375,32.10797616266855
544,94.81181988064006,47.09592748989297,247.7552249771481,0.789133267565664,0.9067484606099019,0.9962962962962965,0.9638650604557968,0.9852864583333333,32.04880581172437
545,114.40063155493198,37.96151459201462,247.75522497714812,0.7869960828039869,0.9011353882273128,0.9993333333333332,0.9638650604557968,0.9854817708333333,31.943119335810238
546,133.1187853461009,27.154583461950438,247.75522497714812,0.7819987537595896,0.894458917599485,0.9999259259259259,0.9638650604557968,0.9859375,31.74252943055829
547,150.82382480146575,14.757381371003646,247.75522497714812,0.77379549748056,0.8867519335869787,0.9982222222222222,0.9638650604557968,0.9856119791666667,31.42604472064209
548,167.38100388017608,0.8642585127216194,247.75522497714812,0.7665726619012327,0.8780532877221806,0.9976296296296296,0.9638650604557968,0.9865885416666667,31.145659452513577
549,182.66431245194488,-14.41905005904718,247.75522497714812,0.7586968619667018,0.8684080180172059,0.9982222222222222,0.9638650604557968,0.9867838541666667,30.830153099965983
